message_id,thread_id,from_email,to_email,to_domain,subject,body,sent_dt,direction,has_exec_in_cc_bool,cc_emails
MSG-1P7FYWY9GH,THR-JYCCSKU9,riley.taylor@primeimpact.ai,arjun.singh@hyperion-pharma-1.com,hyperion-pharma-1.com,Pricing & Terms,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2023-08-10T01:30:28.131511,outbound,False,
MSG-J0SBEPM23R,THR-87214HC0,alex.ng@primeimpact.ai,jack.miller@horizon-consulting-1.com,horizon-consulting-1.com,Security Questionnaire,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Signal: executive sponsor confirmed budget window this quarter.,2024-11-30T02:19:12.131511,outbound,False,
MSG-WOONXFBS5T,THR-E7MFETRU,riley.taylor@primeimpact.ai,casey.thomas@orion-consulting-5.com,orion-consulting-5.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2023-12-02T12:16:45.131511,outbound,False,
MSG-GLOG64UDIN,THR-PHQS367M,sophia.kim@horizon-labs-1.com,harper.rivera@primeimpact.ai,primeimpact.ai,Pilot details,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2023-04-12T09:28:35.131511,inbound,False,
MSG-X4J6IHP0WH,THR-VCANE8H8,kenji.white@primegate-materials.com,alex.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2023-07-12T09:12:41.131511,inbound,False,
MSG-P3PU9KOAFV,THR-JRDMKYST,emma.lee@clearview-aerospace-1.com,riley.ng@primeimpact.ai,primeimpact.ai,Executive CC,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2025-05-11T23:53:11.131511,inbound,False,
MSG-MICL28GM6O,THR-G9Y1ASMM,luca.lopez@summit-pharma-1.com,jamie.patel@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-07-16T14:46:58.131511,inbound,False,
MSG-EBGNEWT85B,THR-YLY0L12V,riley.rivera@primeimpact.ai,ethan.white@blueriver-foods-1.com,blueriver-foods-1.com,Next steps,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2025-08-23T05:22:00.131511,outbound,False,
MSG-OSR7FDHL50,THR-ALZMETDB,morgan.ng@primeimpact.ai,maya.lopez@sapphire-systems-2.com,sapphire-systems-2.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2025-02-23T03:34:21.131511,outbound,False,
MSG-DFAB8IJU50,THR-KM75BIQW,morgan.taylor@primeimpact.ai,kai.lopez@crescent-capital-1.com,crescent-capital-1.com,Pricing & Terms,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2024-07-12T18:31:36.131511,outbound,False,
MSG-QEL4UDTJXP,THR-HCBKDW84,riley.wilson@ironclad-ventures.com,morgan.patel@primeimpact.ai,primeimpact.ai,Pricing & Terms,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2024-02-03T12:52:11.131511,inbound,False,
MSG-AW25RZRG4L,THR-5Z1KAOCA,luca.patel@microsoft.com,jamie.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2022-11-25T18:24:53.131511,inbound,False,
MSG-NON4ET95F8,THR-ALUTYOEX,harper.patel@primeimpact.ai,anika.lopez@summit-retail-1.com,summit-retail-1.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2025-03-20T00:51:28.131511,outbound,False,
MSG-C426XMCGOP,THR-7CG38LE7,harper.patel@primeimpact.ai,rowan.singh@lowe-s.com,lowe-s.com,Executive CC,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-11-26T02:04:44.131511,outbound,False,
MSG-3NPVW21F01,THR-4BGYJC55,jack.miller@horizon-consulting-1.com,jamie.patel@primeimpact.ai,primeimpact.ai,Pricing & Terms,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2024-09-04T18:23:19.131511,inbound,False,
MSG-Y4V6BQWIQJ,THR-SCZQO1C4,kai.young@redwood-partners.com,morgan.ng@primeimpact.ai,primeimpact.ai,Security Questionnaire,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2023-07-06T20:02:38.131511,inbound,False,
MSG-UIXPNIA2QU,THR-UKPUR3NH,liam.anderson@everest-biotech.com,morgan.patel@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2024-09-18T11:38:17.131511,inbound,False,
MSG-HQ6FWX7838,THR-0JBPMBSU,jamie.taylor@primeimpact.ai,quinn.miller@sapphire-materials.com,sapphire-materials.com,Next steps,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2023-03-31T11:18:23.131511,outbound,False,
MSG-FGDT9FEGAZ,THR-6G9A1EM2,riley.taylor@primeimpact.ai,harper.davis@onyx-industries-4.com,onyx-industries-4.com,Executive CC,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2025-06-28T18:56:15.131511,outbound,False,
MSG-BW1HT00APD,THR-ELLX7GP7,morgan.patel@primeimpact.ai,kenji.white@primegate-materials.com,primegate-materials.com,Next steps,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2023-06-11T03:06:36.131511,outbound,False,
MSG-62LZ7JUPVF,THR-VSZ96NGH,morgan.taylor@primeimpact.ai,sam.young@hyperion-foods.com,hyperion-foods.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2023-01-28T01:34:07.131511,outbound,False,
MSG-EUFFEELMF0,THR-KD3LFTT6,harper.taylor@primeimpact.ai,taylor.white@greenleaf-retail-1.com,greenleaf-retail-1.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2023-01-13T17:52:18.131511,outbound,False,
MSG-IXX24Q9Y69,THR-QXYWL2VC,riley.rivera@primeimpact.ai,diego.wong@lighthouse-capital-1.com,lighthouse-capital-1.com,Pricing & Terms,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2024-01-01T20:54:02.131511,outbound,False,
MSG-B6EJKT75ZM,THR-0LH8R1MU,riley.ng@primeimpact.ai,diego.young@hyperion-analytics-1.com,hyperion-analytics-1.com,Pricing & Terms,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2024-01-06T16:36:50.131511,outbound,False,
MSG-93O988SUCT,THR-57FA7KK1,priya.rodriguez@redwood-retail.com,riley.taylor@primeimpact.ai,primeimpact.ai,Next steps,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2023-04-11T13:47:53.131511,inbound,False,
MSG-6I68GZ4EGO,THR-TD4USP0N,riley.lee@primeimpact.ai,mateo.lee@maple-telecom-3.com,maple-telecom-3.com,Executive CC,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2024-05-10T14:36:37.131511,outbound,False,
MSG-LZ23IP302L,THR-LMKT988T,riley.taylor@primeimpact.ai,noah.khan@sapphire-retail.com,sapphire-retail.com,Executive CC,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2023-10-30T21:23:47.131511,outbound,False,
MSG-EARHBRN9EJ,THR-T3EXUKUW,riley.lee@primeimpact.ai,jamie.clark@ironclad-biotech.com,ironclad-biotech.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2024-10-24T19:45:35.131511,outbound,False,
MSG-8A03043XOQ,THR-2BHSI4YB,alex.patel@primeimpact.ai,ethan.jackson@truenorth-materials-1.com,truenorth-materials-1.com,Executive CC,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-06-09T10:55:47.131511,outbound,False,
MSG-K4AGPNPNMQ,THR-DU7TLBLH,ava.harris@bp.com,riley.patel@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2025-08-08T05:06:01.131511,inbound,False,
MSG-TWR05Q83O6,THR-GNQXWXU4,jamie.patel@primeimpact.ai,drew.wright@silverline-studios.com,silverline-studios.com,Next steps,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2024-12-23T19:58:03.131511,outbound,False,
MSG-AQX6QY6CWL,THR-8LM5GVMH,alex.ng@primeimpact.ai,liam.anderson@everest-biotech.com,everest-biotech.com,Pilot details,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Signal: executive sponsor confirmed budget window this quarter.,2025-05-25T19:07:19.131511,outbound,False,
MSG-DJODE7NK3Y,THR-AWLOEWEH,riley.rivera@primeimpact.ai,casey.kim@sequoia-foods-1.com,sequoia-foods-1.com,Pricing & Terms,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2022-11-16T13:19:00.131511,outbound,False,
MSG-26278K3468,THR-OK6EZR6E,harper.lee@primeimpact.ai,avery.singh@primegate-consulting.com,primegate-consulting.com,Pricing & Terms,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2024-02-11T21:39:34.131511,outbound,False,
MSG-GWU9EY19AP,THR-0E4PVGFJ,alex.taylor@primeimpact.ai,diego.martin@summit-studios-1.com,summit-studios-1.com,Next steps,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2025-08-30T07:59:51.131511,outbound,False,
MSG-YJUIF00ETB,THR-ZUL27KD7,casey.thomas@orion-consulting-5.com,riley.lee@primeimpact.ai,primeimpact.ai,Executive CC,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2023-11-25T01:00:24.131511,inbound,False,
MSG-W343K2XBAK,THR-371WKIEE,avery.lewis@hyperion-analytics-1.com,jamie.ng@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2025-09-10T01:10:54.131511,inbound,False,
MSG-2UOMJ4ABCZ,THR-69XGH547,morgan.taylor@primeimpact.ai,alex.jones@sequoia-bank.com,sequoia-bank.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2024-02-07T13:15:33.131511,outbound,False,
MSG-A2TZ0RNSFS,THR-LAM8H8TZ,maya.jackson@lighthouse-materials-1.com,morgan.ng@primeimpact.ai,primeimpact.ai,Executive CC,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2024-07-29T12:49:07.131511,inbound,False,
MSG-R58T6Z8014,THR-CNLFY18D,kai.martin@maple-energy-1.com,riley.taylor@primeimpact.ai,primeimpact.ai,Pilot details,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2023-07-02T18:28:21.131511,inbound,False,
MSG-5KVQ3ZW2JE,THR-HNHYKEZN,morgan.taylor@primeimpact.ai,olivia.chen@sequoia-industries.com,sequoia-industries.com,Next steps,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2023-09-01T11:46:57.131511,outbound,False,
MSG-GL1EUAUKD2,THR-XSBL3AF4,riley.ng@primeimpact.ai,casey.wong@primegate-materials.com,primegate-materials.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2025-06-04T08:12:12.131511,outbound,False,
MSG-DK3TI9KBIH,THR-KH1CYDTV,sophia.young@redwood-labs-1.com,morgan.patel@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Signal: executive sponsor confirmed budget window this quarter.,2024-08-20T06:45:04.131511,inbound,False,
MSG-2VVGJR04TG,THR-CYSVWS3G,morgan.lee@primeimpact.ai,kenji.hall@sapphire-biotech-1.com,sapphire-biotech-1.com,Next steps,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-01-23T21:55:02.131511,outbound,False,
MSG-HQ6J85BNJU,THR-AH5SS1XH,alex.garcia@silverline-telecom-2.com,morgan.patel@primeimpact.ai,primeimpact.ai,Security Questionnaire,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2024-10-27T12:01:26.131511,inbound,False,
MSG-15AJEI4ZFK,THR-AF3VOJ8O,priya.taylor@truenorth-energy-1.com,harper.patel@primeimpact.ai,primeimpact.ai,Executive CC,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2022-12-05T04:08:37.131511,inbound,False,
