email,first_name,last_name,title,seniority,is_executive_bool
avery.nguyen@bayer.com,Avery,Nguyen,Head of Security,Director,FALSE
emma.thomas@bayer.com,Emma,Thomas,IT Manager,Manager,FALSE
kai.wilson@shell.com,Kai,Wilson,CIO,C-Level,TRUE
rowan.patel@shell.com,Rowan,Patel,Sales Ops Manager,Manager,FALSE
casey.thompson@shell.com,Casey,Thompson,Security Engineer,IC,FALSE
ethan.taylor@shell.com,Ethan,Taylor,CIO,C-Level,TRUE
luca.jackson@bp.com,Luca,Jackson,Head of Security,Director,FALSE
omar.harris@bp.com,Omar,Harris,CIO,C-Level,TRUE
ava.harris@bp.com,Ava,Harris,VP Security,VP,TRUE
kenji.patel@bp.com,Kenji,Patel,CISO,C-Level,TRUE
rowan.harris@exxonmobil.com,Rowan,Harris,VP Security,VP,TRUE
quinn.khan@exxonmobil.com,Quinn,Khan,CIO,C-Level,TRUE
liam.martinez@exxonmobil.com,Liam,Martinez,Risk Analyst,IC,FALSE
drew.kim@exxonmobil.com,Drew,Kim,VP IT,VP,TRUE
kai.hernandez@chevron.com,Kai,Hernandez,Director of IT,Director,FALSE
kenji.thompson@chevron.com,Kenji,Thompson,Head of Security,Director,FALSE
kenji.patel@chevron.com,Kenji,Patel,Head of Security,Director,FALSE
anika.martinez@chevron.com,Anika,Martinez,IT Manager,Manager,FALSE
emma.williams@totalenergies.com,Emma,Williams,Risk Analyst,IC,FALSE
kenji.harris@totalenergies.com,Kenji,Harris,Data Analyst,IC,FALSE
noah.chen@totalenergies.com,Noah,Chen,Security Architect,Director,FALSE
jamie.jones@totalenergies.com,Jamie,Jones,Sales Ops Manager,Manager,FALSE
isla.lewis@toyota.com,Isla,Lewis,CIO,C-Level,TRUE
cameron.patel@toyota.com,Cameron,Patel,VP IT,VP,TRUE
anika.kim@toyota.com,Anika,Kim,Risk Analyst,IC,FALSE
arjun.taylor@toyota.com,Arjun,Taylor,CISO,C-Level,TRUE
maya.hall@honda.com,Maya,Hall,VP Security,VP,TRUE
sophia.kim@honda.com,Sophia,Kim,VP Security,VP,TRUE
quinn.wilson@honda.com,Quinn,Wilson,Data Analyst,IC,FALSE
jamie.wong@honda.com,Jamie,Wong,VP Security,VP,TRUE
ethan.williams@ford.com,Ethan,Williams,GRC Manager,Manager,FALSE
kenji.king@ford.com,Kenji,King,Director of IT,Director,FALSE
rowan.jones@ford.com,Rowan,Jones,Director of IT,Director,FALSE
harper.chen@ford.com,Harper,Chen,Head of Security,Director,FALSE
min.jackson@gm.com,Min,Jackson,Security Architect,Director,FALSE
ava.martin@gm.com,Ava,Martin,GRC Manager,Manager,FALSE
leo.taylor@gm.com,Leo,Taylor,Systems Admin,IC,FALSE
priya.kim@gm.com,Priya,Kim,Security Engineer,IC,FALSE
ava.chen@bmw.com,Ava,Chen,CISO,C-Level,TRUE
alex.khan@bmw.com,Alex,Khan,IT Manager,Manager,FALSE
olivia.harris@bmw.com,Olivia,Harris,IT Manager,Manager,FALSE
yara.rodriguez@bmw.com,Yara,Rodriguez,GRC Manager,Manager,FALSE
isla.taylor@mercedes-benz.com,Isla,Taylor,VP IT,VP,TRUE
omar.lewis@mercedes-benz.com,Omar,Lewis,Director of IT,Director,FALSE
harper.moore@mercedes-benz.com,Harper,Moore,CISO,C-Level,TRUE
jack.moore@mercedes-benz.com,Jack,Moore,GRC Manager,Manager,FALSE
quinn.williams@volkswagen.com,Quinn,Williams,Director of IT,Director,FALSE
riley.martinez@volkswagen.com,Riley,Martinez,IT Manager,Manager,FALSE
quinn.clark@volkswagen.com,Quinn,Clark,Security Engineer,IC,FALSE
arjun.thomas@volkswagen.com,Arjun,Thomas,Systems Admin,IC,FALSE
jamie.hernandez@hyundai.com,Jamie,Hernandez,Risk Analyst,IC,FALSE
riley.kim@hyundai.com,Riley,Kim,Data Analyst,IC,FALSE
casey.khan@hyundai.com,Casey,Khan,IT Manager,Manager,FALSE
liam.wright@hyundai.com,Liam,Wright,Head of Security,Director,FALSE
ava.walker@kia.com,Ava,Walker,Data Analyst,IC,FALSE
ava.chen@kia.com,Ava,Chen,CISO,C-Level,TRUE
priya.lewis@kia.com,Priya,Lewis,CISO,C-Level,TRUE
casey.wong@kia.com,Casey,Wong,Director of IT,Director,FALSE
liam.young@boeing.com,Liam,Young,CISO,C-Level,TRUE
jamie.jones@boeing.com,Jamie,Jones,Risk Analyst,IC,FALSE
yara.thomas@boeing.com,Yara,Thomas,Head of Security,Director,FALSE
emma.kim@boeing.com,Emma,Kim,GRC Manager,Manager,FALSE
avery.harris@airbus.com,Avery,Harris,Security Architect,Director,FALSE
drew.hernandez@airbus.com,Drew,Hernandez,Security Engineer,IC,FALSE
morgan.clark@airbus.com,Morgan,Clark,GRC Manager,Manager,FALSE
sophia.white@airbus.com,Sophia,White,Head of Security,Director,FALSE
casey.lopez@lockheed-martin.com,Casey,Lopez,Sales Ops Manager,Manager,FALSE
arjun.white@lockheed-martin.com,Arjun,White,CISO,C-Level,TRUE
noah.brown@lockheed-martin.com,Noah,Brown,Security Architect,Director,FALSE
drew.harris@lockheed-martin.com,Drew,Harris,Risk Analyst,IC,FALSE
cameron.rodriguez@northrop-grumman.com,Cameron,Rodriguez,CIO,C-Level,TRUE
leo.jackson@northrop-grumman.com,Leo,Jackson,Security Engineer,IC,FALSE
riley.patel@northrop-grumman.com,Riley,Patel,Sales Ops Manager,Manager,FALSE
rowan.hall@northrop-grumman.com,Rowan,Hall,VP Security,VP,TRUE
anika.wilson@raytheon.com,Anika,Wilson,VP Security,VP,TRUE
noah.hernandez@raytheon.com,Noah,Hernandez,GRC Manager,Manager,FALSE
sophia.harris@raytheon.com,Sophia,Harris,GRC Manager,Manager,FALSE
casey.chen@raytheon.com,Casey,Chen,Security Architect,Director,FALSE
nina.lee@rtx.com,Nina,Lee,Security Architect,Director,FALSE
cameron.lee@rtx.com,Cameron,Lee,Head of Security,Director,FALSE
luca.walker@rtx.com,Luca,Walker,Risk Analyst,IC,FALSE
quinn.lee@rtx.com,Quinn,Lee,VP IT,VP,TRUE
ava.rodriguez@3m.com,Ava,Rodriguez,Risk Analyst,IC,FALSE
emma.davis@3m.com,Emma,Davis,GRC Manager,Manager,FALSE
kenji.garcia@3m.com,Kenji,Garcia,Head of Security,Director,FALSE
jordan.kim@3m.com,Jordan,Kim,VP Security,VP,TRUE
harper.harris@ge.com,Harper,Harris,Director of IT,Director,FALSE
luca.harris@ge.com,Luca,Harris,GRC Manager,Manager,FALSE
kai.clark@ge.com,Kai,Clark,CIO,C-Level,TRUE
omar.thompson@ge.com,Omar,Thompson,Head of Security,Director,FALSE
cameron.lewis@philips.com,Cameron,Lewis,Data Analyst,IC,FALSE
mateo.young@philips.com,Mateo,Young,CISO,C-Level,TRUE
casey.lewis@philips.com,Casey,Lewis,GRC Manager,Manager,FALSE
jack.harris@philips.com,Jack,Harris,VP IT,VP,TRUE
mia.taylor@lg.com,Mia,Taylor,Head of Security,Director,FALSE
sam.white@lg.com,Sam,White,Risk Analyst,IC,FALSE
nina.lewis@lg.com,Nina,Lewis,IT Manager,Manager,FALSE
ethan.nguyen@lg.com,Ethan,Nguyen,VP Security,VP,TRUE
harper.williams@samsung.com,Harper,Williams,Director of IT,Director,FALSE
isla.jackson@samsung.com,Isla,Jackson,Sales Ops Manager,Manager,FALSE
taylor.jackson@samsung.com,Taylor,Jackson,Sales Ops Manager,Manager,FALSE
kenji.anderson@samsung.com,Kenji,Anderson,Security Engineer,IC,FALSE
yara.lopez@sony.com,Yara,Lopez,Risk Analyst,IC,FALSE
jamie.moore@sony.com,Jamie,Moore,Security Architect,Director,FALSE
harper.chen@sony.com,Harper,Chen,GRC Manager,Manager,FALSE
harper.patel@sony.com,Harper,Patel,VP Security,VP,TRUE
omar.lewis@panasonic.com,Omar,Lewis,Head of Security,Director,FALSE
yara.moore@panasonic.com,Yara,Moore,Data Analyst,IC,FALSE
mateo.clark@panasonic.com,Mateo,Clark,Risk Analyst,IC,FALSE
noah.lee@panasonic.com,Noah,Lee,IT Manager,Manager,FALSE
maya.jackson@xerox.com,Maya,Jackson,VP Security,VP,TRUE
morgan.wilson@xerox.com,Morgan,Wilson,VP Security,VP,TRUE
casey.williams@xerox.com,Casey,Williams,Security Architect,Director,FALSE
casey.nguyen@xerox.com,Casey,Nguyen,GRC Manager,Manager,FALSE
olivia.taylor@nokia.com,Olivia,Taylor,CIO,C-Level,TRUE
harper.jones@nokia.com,Harper,Jones,IT Manager,Manager,FALSE
diego.rodriguez@nokia.com,Diego,Rodriguez,Data Analyst,IC,FALSE
rowan.lopez@nokia.com,Rowan,Lopez,Systems Admin,IC,FALSE
omar.anderson@ericsson.com,Omar,Anderson,CIO,C-Level,TRUE
jamie.anderson@ericsson.com,Jamie,Anderson,GRC Manager,Manager,FALSE
jordan.wong@ericsson.com,Jordan,Wong,CIO,C-Level,TRUE
noah.young@ericsson.com,Noah,Young,Systems Admin,IC,FALSE
olivia.williams@lenovo.com,Olivia,Williams,CISO,C-Level,TRUE
alex.clark@lenovo.com,Alex,Clark,Data Analyst,IC,FALSE
noah.wright@lenovo.com,Noah,Wright,IT Manager,Manager,FALSE
yara.jackson@lenovo.com,Yara,Jackson,VP IT,VP,TRUE
rowan.thomas@dell.com,Rowan,Thomas,VP IT,VP,TRUE
sophia.anderson@dell.com,Sophia,Anderson,Head of Security,Director,FALSE
diego.khan@dell.com,Diego,Khan,GRC Manager,Manager,FALSE
mateo.moore@dell.com,Mateo,Moore,CIO,C-Level,TRUE
avery.hall@hpe.com,Avery,Hall,CISO,C-Level,TRUE
min.clark@hpe.com,Min,Clark,GRC Manager,Manager,FALSE
kai.martin@hpe.com,Kai,Martin,Data Analyst,IC,FALSE
quinn.taylor@hpe.com,Quinn,Taylor,Security Architect,Director,FALSE
quinn.king@arista-networks.com,Quinn,King,GRC Manager,Manager,FALSE
rowan.harris@arista-networks.com,Rowan,Harris,Security Engineer,IC,FALSE
casey.nguyen@arista-networks.com,Casey,Nguyen,Security Architect,Director,FALSE
cameron.garcia@arista-networks.com,Cameron,Garcia,Systems Admin,IC,FALSE
arjun.harris@juniper-networks.com,Arjun,Harris,Director of IT,Director,FALSE
jordan.jackson@juniper-networks.com,Jordan,Jackson,VP IT,VP,TRUE
emma.wilson@juniper-networks.com,Emma,Wilson,Security Architect,Director,FALSE
riley.young@juniper-networks.com,Riley,Young,Data Analyst,IC,FALSE
quinn.martinez@clearview-partners.com,Quinn,Martinez,Head of Security,Director,FALSE
mia.wong@clearview-partners.com,Mia,Wong,Risk Analyst,IC,FALSE
ava.walker@clearview-partners.com,Ava,Walker,GRC Manager,Manager,FALSE
drew.clark@clearview-partners.com,Drew,Clark,GRC Manager,Manager,FALSE
avery.jones@horizon-materials.com,Avery,Jones,CISO,C-Level,TRUE
isla.wilson@horizon-materials.com,Isla,Wilson,Data Analyst,IC,FALSE
drew.chen@horizon-materials.com,Drew,Chen,IT Manager,Manager,FALSE
morgan.kim@horizon-materials.com,Morgan,Kim,Risk Analyst,IC,FALSE
kenji.harris@primegate-energy.com,Kenji,Harris,Director of IT,Director,FALSE
olivia.nguyen@primegate-energy.com,Olivia,Nguyen,Systems Admin,IC,FALSE
drew.lewis@primegate-energy.com,Drew,Lewis,Systems Admin,IC,FALSE
sophia.miller@primegate-energy.com,Sophia,Miller,Sales Ops Manager,Manager,FALSE
alex.khan@everest-biotech.com,Alex,Khan,Security Engineer,IC,FALSE
liam.anderson@everest-biotech.com,Liam,Anderson,VP IT,VP,TRUE
sophia.taylor@everest-biotech.com,Sophia,Taylor,Data Analyst,IC,FALSE
yara.thomas@everest-biotech.com,Yara,Thomas,CISO,C-Level,TRUE
riley.young@summit-studios.com,Riley,Young,Sales Ops Manager,Manager,FALSE
mateo.chen@summit-studios.com,Mateo,Chen,CIO,C-Level,TRUE
cameron.thompson@summit-studios.com,Cameron,Thompson,Systems Admin,IC,FALSE
morgan.young@summit-studios.com,Morgan,Young,Head of Security,Director,FALSE
leo.lopez@sapphire-labs.com,Leo,Lopez,Security Engineer,IC,FALSE
mia.lee@sapphire-labs.com,Mia,Lee,GRC Manager,Manager,FALSE
kenji.garcia@sapphire-labs.com,Kenji,Garcia,Head of Security,Director,FALSE
jordan.patel@sapphire-labs.com,Jordan,Patel,Security Architect,Director,FALSE
emma.hall@sapphire-analytics.com,Emma,Hall,CIO,C-Level,TRUE
alex.white@sapphire-analytics.com,Alex,White,CISO,C-Level,TRUE
drew.clark@sapphire-analytics.com,Drew,Clark,Head of Security,Director,FALSE
riley.martinez@sapphire-analytics.com,Riley,Martinez,Risk Analyst,IC,FALSE
yara.wright@greenleaf-consulting.com,Yara,Wright,GRC Manager,Manager,FALSE
maya.khan@greenleaf-consulting.com,Maya,Khan,Data Analyst,IC,FALSE
luca.harris@greenleaf-consulting.com,Luca,Harris,Security Architect,Director,FALSE
drew.lee@greenleaf-consulting.com,Drew,Lee,VP Security,VP,TRUE
jordan.davis@silverline-insurance.com,Jordan,Davis,GRC Manager,Manager,FALSE
omar.jackson@silverline-insurance.com,Omar,Jackson,Sales Ops Manager,Manager,FALSE
kenji.lewis@silverline-insurance.com,Kenji,Lewis,Sales Ops Manager,Manager,FALSE
jack.thompson@silverline-insurance.com,Jack,Thompson,CIO,C-Level,TRUE
leo.harris@sapphire-capital.com,Leo,Harris,Systems Admin,IC,FALSE
mia.moore@sapphire-capital.com,Mia,Moore,VP IT,VP,TRUE
kenji.nguyen@sapphire-capital.com,Kenji,Nguyen,Systems Admin,IC,FALSE
alex.nguyen@sapphire-capital.com,Alex,Nguyen,GRC Manager,Manager,FALSE
kai.rodriguez@horizon-partners.com,Kai,Rodriguez,GRC Manager,Manager,FALSE
morgan.chen@horizon-partners.com,Morgan,Chen,Systems Admin,IC,FALSE
quinn.jackson@horizon-partners.com,Quinn,Jackson,VP Security,VP,TRUE
maya.garcia@horizon-partners.com,Maya,Garcia,Risk Analyst,IC,FALSE
ava.harris@onyx-partners.com,Ava,Harris,Data Analyst,IC,FALSE
omar.chen@onyx-partners.com,Omar,Chen,GRC Manager,Manager,FALSE
sam.rodriguez@onyx-partners.com,Sam,Rodriguez,CISO,C-Level,TRUE
jamie.khan@onyx-partners.com,Jamie,Khan,Systems Admin,IC,FALSE
kenji.lee@summit-retail.com,Kenji,Lee,Security Architect,Director,FALSE
jamie.rodriguez@summit-retail.com,Jamie,Rodriguez,Risk Analyst,IC,FALSE
liam.anderson@summit-retail.com,Liam,Anderson,Data Analyst,IC,FALSE
rowan.wilson@summit-retail.com,Rowan,Wilson,Data Analyst,IC,FALSE
alex.hernandez@blueriver-analytics.com,Alex,Hernandez,Security Architect,Director,FALSE
mateo.jones@blueriver-analytics.com,Mateo,Jones,Security Engineer,IC,FALSE
diego.hall@blueriver-analytics.com,Diego,Hall,CISO,C-Level,TRUE
anika.garcia@blueriver-analytics.com,Anika,Garcia,VP Security,VP,TRUE
harper.clark@lighthouse-foods.com,Harper,Clark,CISO,C-Level,TRUE
quinn.wong@lighthouse-foods.com,Quinn,Wong,Security Architect,Director,FALSE
luca.khan@lighthouse-foods.com,Luca,Khan,Head of Security,Director,FALSE
maya.lewis@lighthouse-foods.com,Maya,Lewis,Sales Ops Manager,Manager,FALSE
rowan.nguyen@lighthouse-consulting.com,Rowan,Nguyen,GRC Manager,Manager,FALSE
mia.williams@lighthouse-consulting.com,Mia,Williams,Head of Security,Director,FALSE
morgan.martinez@lighthouse-consulting.com,Morgan,Martinez,CISO,C-Level,TRUE
morgan.davis@lighthouse-consulting.com,Morgan,Davis,Sales Ops Manager,Manager,FALSE
priya.garcia@hyperion-hotels.com,Priya,Garcia,Sales Ops Manager,Manager,FALSE
jack.moore@hyperion-hotels.com,Jack,Moore,Risk Analyst,IC,FALSE
yara.young@hyperion-hotels.com,Yara,Young,CISO,C-Level,TRUE
jordan.hall@hyperion-hotels.com,Jordan,Hall,Security Engineer,IC,FALSE
kenji.rodriguez@vertex-ai.com,Kenji,Rodriguez,CIO,C-Level,TRUE
rowan.patel@vertex-ai.com,Rowan,Patel,CISO,C-Level,TRUE
emma.white@vertex-ai.com,Emma,White,Director of IT,Director,FALSE
mateo.rodriguez@vertex-ai.com,Mateo,Rodriguez,VP IT,VP,TRUE
isla.lee@quantum-biotech.com,Isla,Lee,Security Engineer,IC,FALSE
ava.lewis@quantum-biotech.com,Ava,Lewis,IT Manager,Manager,FALSE
sophia.young@quantum-biotech.com,Sophia,Young,Director of IT,Director,FALSE
avery.williams@quantum-biotech.com,Avery,Williams,Data Analyst,IC,FALSE
alex.hernandez@everest-labs.com,Alex,Hernandez,Data Analyst,IC,FALSE
jack.nguyen@everest-labs.com,Jack,Nguyen,VP Security,VP,TRUE
drew.clark@everest-labs.com,Drew,Clark,Security Architect,Director,FALSE
isla.young@everest-labs.com,Isla,Young,Head of Security,Director,FALSE
omar.young@everest-analytics.com,Omar,Young,IT Manager,Manager,FALSE
nina.lewis@everest-analytics.com,Nina,Lewis,Security Engineer,IC,FALSE
diego.garcia@everest-analytics.com,Diego,Garcia,CISO,C-Level,TRUE
drew.walker@everest-analytics.com,Drew,Walker,Systems Admin,IC,FALSE
jack.clark@onyx-retail.com,Jack,Clark,Security Architect,Director,FALSE
luca.martinez@onyx-retail.com,Luca,Martinez,Director of IT,Director,FALSE
morgan.clark@onyx-retail.com,Morgan,Clark,VP IT,VP,TRUE
priya.hernandez@onyx-retail.com,Priya,Hernandez,IT Manager,Manager,FALSE
omar.hernandez@hyperion-logistics.com,Omar,Hernandez,Risk Analyst,IC,FALSE
diego.anderson@hyperion-logistics.com,Diego,Anderson,Data Analyst,IC,FALSE
leo.williams@hyperion-logistics.com,Leo,Williams,Director of IT,Director,FALSE
jack.white@hyperion-logistics.com,Jack,White,Director of IT,Director,FALSE
arjun.chen@maple-energy.com,Arjun,Chen,CISO,C-Level,TRUE
diego.lopez@maple-energy.com,Diego,Lopez,VP IT,VP,TRUE
casey.nguyen@maple-energy.com,Casey,Nguyen,CIO,C-Level,TRUE
isla.kim@maple-energy.com,Isla,Kim,VP Security,VP,TRUE
emma.jackson@primegate-retail.com,Emma,Jackson,VP IT,VP,TRUE
avery.khan@primegate-retail.com,Avery,Khan,CISO,C-Level,TRUE
diego.lee@primegate-retail.com,Diego,Lee,Head of Security,Director,FALSE
emma.thomas@primegate-retail.com,Emma,Thomas,Sales Ops Manager,Manager,FALSE
taylor.singh@ironclad-aerospace.com,Taylor,Singh,Director of IT,Director,FALSE
sophia.miller@ironclad-aerospace.com,Sophia,Miller,Data Analyst,IC,FALSE
sophia.thompson@ironclad-aerospace.com,Sophia,Thompson,Security Engineer,IC,FALSE
jack.hernandez@ironclad-aerospace.com,Jack,Hernandez,Head of Security,Director,FALSE
maya.kim@summit-logistics.com,Maya,Kim,Data Analyst,IC,FALSE
ava.khan@summit-logistics.com,Ava,Khan,Head of Security,Director,FALSE
harper.martinez@summit-logistics.com,Harper,Martinez,CIO,C-Level,TRUE
quinn.chen@summit-logistics.com,Quinn,Chen,VP IT,VP,TRUE
min.king@maple-holdings.com,Min,King,Sales Ops Manager,Manager,FALSE
mia.martin@maple-holdings.com,Mia,Martin,CIO,C-Level,TRUE
jamie.white@maple-holdings.com,Jamie,White,GRC Manager,Manager,FALSE
mateo.rodriguez@maple-holdings.com,Mateo,Rodriguez,Director of IT,Director,FALSE
noah.thompson@sapphire-biotech.com,Noah,Thompson,Security Engineer,IC,FALSE
sam.harris@sapphire-biotech.com,Sam,Harris,Data Analyst,IC,FALSE
omar.patel@sapphire-biotech.com,Omar,Patel,VP Security,VP,TRUE
jack.thompson@sapphire-biotech.com,Jack,Thompson,Data Analyst,IC,FALSE
alex.white@truenorth-industries.com,Alex,White,Security Architect,Director,FALSE
rowan.kim@truenorth-industries.com,Rowan,Kim,Security Engineer,IC,FALSE
jamie.nguyen@truenorth-industries.com,Jamie,Nguyen,Sales Ops Manager,Manager,FALSE
morgan.wright@truenorth-industries.com,Morgan,Wright,Director of IT,Director,FALSE
riley.wilson@ironclad-ventures.com,Riley,Wilson,Head of Security,Director,FALSE
harper.thomas@ironclad-ventures.com,Harper,Thomas,Security Architect,Director,FALSE
ethan.rodriguez@ironclad-ventures.com,Ethan,Rodriguez,Security Engineer,IC,FALSE
jordan.lewis@ironclad-ventures.com,Jordan,Lewis,VP Security,VP,TRUE
ethan.hall@orion-analytics.com,Ethan,Hall,Sales Ops Manager,Manager,FALSE
leo.miller@orion-analytics.com,Leo,Miller,VP Security,VP,TRUE
kenji.martin@orion-analytics.com,Kenji,Martin,Risk Analyst,IC,FALSE
isla.jackson@orion-analytics.com,Isla,Jackson,CIO,C-Level,TRUE
jamie.hernandez@maple-analytics.com,Jamie,Hernandez,VP Security,VP,TRUE
jamie.martinez@maple-analytics.com,Jamie,Martinez,IT Manager,Manager,FALSE
omar.jackson@maple-analytics.com,Omar,Jackson,Systems Admin,IC,FALSE
rowan.walker@maple-analytics.com,Rowan,Walker,VP IT,VP,TRUE
quinn.chen@aurora-ventures.com,Quinn,Chen,IT Manager,Manager,FALSE
omar.kim@aurora-ventures.com,Omar,Kim,IT Manager,Manager,FALSE
jamie.jones@aurora-ventures.com,Jamie,Jones,CIO,C-Level,TRUE
ethan.hall@aurora-ventures.com,Ethan,Hall,IT Manager,Manager,FALSE
mia.wright@orion-industries.com,Mia,Wright,Risk Analyst,IC,FALSE
jamie.lopez@orion-industries.com,Jamie,Lopez,CIO,C-Level,TRUE
olivia.patel@orion-industries.com,Olivia,Patel,Systems Admin,IC,FALSE
maya.rodriguez@orion-industries.com,Maya,Rodriguez,CIO,C-Level,TRUE
avery.thompson@blueriver-telecom.com,Avery,Thompson,Systems Admin,IC,FALSE
drew.lee@blueriver-telecom.com,Drew,Lee,Data Analyst,IC,FALSE
avery.young@blueriver-telecom.com,Avery,Young,Head of Security,Director,FALSE
min.jackson@blueriver-telecom.com,Min,Jackson,Risk Analyst,IC,FALSE
olivia.white@primegate-pharma.com,Olivia,White,GRC Manager,Manager,FALSE
morgan.anderson@primegate-pharma.com,Morgan,Anderson,Systems Admin,IC,FALSE
anika.thomas@primegate-pharma.com,Anika,Thomas,GRC Manager,Manager,FALSE
anika.white@primegate-pharma.com,Anika,White,Security Engineer,IC,FALSE
harper.miller@hyperion-ai.com,Harper,Miller,Sales Ops Manager,Manager,FALSE
cameron.nguyen@hyperion-ai.com,Cameron,Nguyen,Risk Analyst,IC,FALSE
sophia.miller@hyperion-ai.com,Sophia,Miller,CIO,C-Level,TRUE
kai.wilson@hyperion-ai.com,Kai,Wilson,Risk Analyst,IC,FALSE
leo.kim@sapphire-foods.com,Leo,Kim,Sales Ops Manager,Manager,FALSE
noah.brown@sapphire-foods.com,Noah,Brown,CISO,C-Level,TRUE
kai.wilson@sapphire-foods.com,Kai,Wilson,VP IT,VP,TRUE
noah.patel@sapphire-foods.com,Noah,Patel,CISO,C-Level,TRUE
olivia.clark@sapphire-foods-1.com,Olivia,Clark,VP Security,VP,TRUE
noah.rodriguez@sapphire-foods-1.com,Noah,Rodriguez,Sales Ops Manager,Manager,FALSE
min.king@sapphire-foods-1.com,Min,King,VP IT,VP,TRUE
priya.lee@sapphire-foods-1.com,Priya,Lee,CISO,C-Level,TRUE
kenji.anderson@blueriver-materials.com,Kenji,Anderson,Security Engineer,IC,FALSE
jamie.khan@blueriver-materials.com,Jamie,Khan,Head of Security,Director,FALSE
ava.thompson@blueriver-materials.com,Ava,Thompson,Risk Analyst,IC,FALSE
drew.taylor@blueriver-materials.com,Drew,Taylor,Security Engineer,IC,FALSE
maya.martinez@truenorth-pharma.com,Maya,Martinez,VP IT,VP,TRUE
harper.walker@truenorth-pharma.com,Harper,Walker,Risk Analyst,IC,FALSE
isla.thomas@truenorth-pharma.com,Isla,Thomas,Data Analyst,IC,FALSE
emma.williams@truenorth-pharma.com,Emma,Williams,Security Architect,Director,FALSE
mateo.thomas@redwood-pharma.com,Mateo,Thomas,Director of IT,Director,FALSE
quinn.nguyen@redwood-pharma.com,Quinn,Nguyen,Systems Admin,IC,FALSE
taylor.wong@redwood-pharma.com,Taylor,Wong,Head of Security,Director,FALSE
leo.wilson@redwood-pharma.com,Leo,Wilson,Data Analyst,IC,FALSE
jordan.wright@vertex-foods.com,Jordan,Wright,Director of IT,Director,FALSE
leo.thompson@vertex-foods.com,Leo,Thompson,Systems Admin,IC,FALSE
harper.garcia@vertex-foods.com,Harper,Garcia,Risk Analyst,IC,FALSE
min.hall@vertex-foods.com,Min,Hall,Head of Security,Director,FALSE
jack.rodriguez@zenith-bank.com,Jack,Rodriguez,VP IT,VP,TRUE
mia.thomas@zenith-bank.com,Mia,Thomas,Risk Analyst,IC,FALSE
taylor.taylor@zenith-bank.com,Taylor,Taylor,IT Manager,Manager,FALSE
mateo.singh@zenith-bank.com,Mateo,Singh,IT Manager,Manager,FALSE
sophia.patel@crescent-studios.com,Sophia,Patel,Head of Security,Director,FALSE
noah.davis@crescent-studios.com,Noah,Davis,Director of IT,Director,FALSE
sam.king@crescent-studios.com,Sam,King,Sales Ops Manager,Manager,FALSE
luca.white@crescent-studios.com,Luca,White,Systems Admin,IC,FALSE
mateo.miller@primegate-industries.com,Mateo,Miller,Security Engineer,IC,FALSE
