event_id,event_type,asset_category,asset_title,asset_url,event_dt,visitor_email,visitor_domain,utm_source,utm_medium,campaign_name,duration_seconds,score_delta
MAP-4DMB0V5DZZ,page_view,Web,Control Plane,/product/control-plane,2023-11-04T02:23:57.131511,avery.white@everest-bank-3.com,everest-bank-3.com,email,organic,retargeting,1926,8
MAP-HLIL2S82BC,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-07-10T18:41:15.131511,noah.khan@sapphire-retail.com,sapphire-retail.com,email,cpc,retargeting,3117,6
MAP-6WCHCT5VY0,page_view,Web,Winning Patterns Insights,/product/insights,2023-11-04T19:42:26.131511,min.davis@crescent-aerospace.com,crescent-aerospace.com,google,social,launch,4632,12
MAP-OSHW5D5L7X,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2024-12-02T23:49:09.131511,casey.nguyen@everest-bank-1.com,everest-bank-1.com,linkedin,social,retargeting,2641,15
MAP-IZJPASF1LK,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-06-08T00:34:54.131511,rowan.taylor@sequoia-holdings.com,sequoia-holdings.com,linkedin,email,awareness,438,12
MAP-1DM7EQYPRZ,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-01-03T03:30:15.131511,sam.lee@blueriver-mining-2.com,blueriver-mining-2.com,direct,organic,retargeting,3607,14
MAP-ZZ9RZWEH6M,page_view,Web,Pipeline Builder Agent,/product/agent,2023-09-10T16:28:59.131511,kenji.martin@horizon-bank-1.com,horizon-bank-1.com,direct,email,retargeting,266,10
MAP-AXFEF646WQ,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2022-10-27T06:15:26.131511,alex.brown@orion-foods.com,orion-foods.com,direct,organic,webinar,5108,4
MAP-YFOVA7AHOL,page_view,Web,Pipeline Builder Agent,/product/agent,2022-11-16T13:25:13.131511,jamie.khan@horizon-energy.com,horizon-energy.com,linkedin,email,awareness,3933,12
MAP-VCZ3FRGS20,page_view,Web,Pipeline Builder Agent,/product/agent,2024-03-12T03:21:19.131511,olivia.patel@everest-materials.com,everest-materials.com,linkedin,social,webinar,5099,3
MAP-65QNZQ2QZ1,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-05-26T12:29:43.131511,priya.lopez@quantum-retail-2.com,quantum-retail-2.com,direct,social,launch,4651,4
MAP-TEHF8BT3OI,page_view,Web,Winning Patterns Insights,/product/insights,2025-04-05T21:24:01.131511,liam.singh@truenorth-aerospace-1.com,truenorth-aerospace-1.com,linkedin,referral,retargeting,940,11
MAP-4N9V49XNKB,page_view,Web,Winning Patterns Insights,/product/insights,2025-01-21T23:12:44.131511,noah.brown@lockheed-martin.com,lockheed-martin.com,linkedin,cpc,case-study,3432,3
MAP-MQ00R72F0N,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2023-08-21T23:00:45.131511,liam.lee@hyperion-consulting-1.com,hyperion-consulting-1.com,linkedin,social,launch,2932,14
MAP-SB1AUC6D0T,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2024-09-14T03:40:50.131511,jamie.clark@horizon-consulting-1.com,horizon-consulting-1.com,google,cpc,launch,1356,14
MAP-LOQG1RWLUR,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-10-08T18:11:51.131511,kenji.lewis@silverline-insurance.com,silverline-insurance.com,email,cpc,launch,4941,10
MAP-LBG14OCOTZ,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-05-15T00:23:44.131511,taylor.williams@summit-ai-4.com,summit-ai-4.com,linkedin,referral,awareness,763,4
MAP-I4DP89CAG6,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2024-07-21T15:03:45.131511,noah.kim@horizon-consulting.com,horizon-consulting.com,direct,organic,retargeting,4518,4
MAP-5GQREEHQ0X,page_view,Web,Pipeline Builder Agent,/product/agent,2023-06-07T22:01:18.131511,leo.hall@ironclad-logistics.com,ironclad-logistics.com,google,organic,launch,352,14
MAP-TALFI5C6UX,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2023-08-21T21:51:54.131511,mia.brown@onyx-bank.com,onyx-bank.com,linkedin,social,retargeting,4496,6
MAP-VBWWQZKJNX,page_view,Web,Pipeline Builder Agent,/product/agent,2025-09-02T21:00:41.131511,isla.young@greenleaf-foods-1.com,greenleaf-foods-1.com,direct,email,retargeting,3086,13
MAP-ZTE43O2NX2,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2023-12-01T14:36:04.131511,min.lee@blueriver-capital-1.com,blueriver-capital-1.com,linkedin,social,webinar,1864,3
MAP-VQ7DBSOYZ8,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-10-14T10:01:34.131511,morgan.lewis@redwood-foods.com,redwood-foods.com,email,referral,awareness,675,7
MAP-TSHCUAIOFM,page_view,Web,Control Plane,/product/control-plane,2024-09-12T12:31:16.131511,mateo.patel@redwood-labs.com,redwood-labs.com,email,organic,retargeting,1124,3
MAP-STIIM6S4KY,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-09-14T08:34:14.131511,liam.khan@vertex-materials-1.com,vertex-materials-1.com,direct,organic,case-study,3360,3
MAP-ETU4CJENJO,page_view,Web,Pipeline Builder Agent,/product/agent,2023-12-02T02:10:22.131511,sophia.patel@truenorth-foods-2.com,truenorth-foods-2.com,partner,cpc,case-study,4663,13
MAP-D4F9JYD39U,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2023-09-14T06:26:57.131511,min.young@aurora-logistics.com,aurora-logistics.com,email,organic,retargeting,3037,15
MAP-S8HXM3XYQ0,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2024-10-22T12:04:50.131511,jack.harris@orion-biotech.com,orion-biotech.com,email,cpc,awareness,1546,5
MAP-2SN4BRKACS,page_view,Web,Winning Patterns Insights,/product/insights,2024-12-25T20:13:53.131511,yara.nguyen@orion-consulting-1.com,orion-consulting-1.com,linkedin,organic,case-study,3652,3
MAP-DU8JI7GO1Y,page_view,Web,Pipeline Builder Agent,/product/agent,2024-06-04T15:23:42.131511,alex.hall@clearview-ai-1.com,clearview-ai-1.com,email,cpc,awareness,562,8
MAP-2I9WE2VE8D,page_view,Web,Pipeline Builder Agent,/product/agent,2025-06-06T05:58:50.131511,kenji.garcia@sapphire-labs.com,sapphire-labs.com,linkedin,cpc,awareness,60,1
MAP-N9JHWG1AC5,page_view,Web,Pipeline Builder Agent,/product/agent,2024-02-22T02:59:11.131511,anika.davis@sequoia-energy-1.com,sequoia-energy-1.com,email,cpc,launch,3882,3
MAP-97VPR6HTPT,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-14T19:41:00.131511,quinn.white@hyperion-analytics-1.com,hyperion-analytics-1.com,email,organic,webinar,2195,10
MAP-YDICX66B4Z,page_view,Web,Pipeline Builder Agent,/product/agent,2025-02-21T06:23:52.131511,ava.davis@mulesoft.com,mulesoft.com,partner,social,awareness,1559,11
MAP-MYIQ9JUBI1,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2024-09-08T16:43:00.131511,taylor.lee@hyperion-ai-1.com,hyperion-ai-1.com,partner,cpc,retargeting,3541,14
MAP-EMST3Q6DQ8,page_view,Web,Winning Patterns Insights,/product/insights,2023-09-20T07:33:56.131511,kenji.harris@everest-energy.com,everest-energy.com,linkedin,organic,launch,4252,12
MAP-RRDZCNRK0D,page_view,Web,Pipeline Builder Agent,/product/agent,2024-05-29T07:20:40.131511,liam.harris@clearview-insurance-1.com,clearview-insurance-1.com,email,referral,awareness,1367,5
MAP-PNTX2GPIXI,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-02-22T19:05:43.131511,anika.khan@sapphire-capital-1.com,sapphire-capital-1.com,direct,social,launch,3335,14
MAP-EIWO0MRB15,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2024-02-16T22:40:33.131511,omar.wong@oakridge-hotels.com,oakridge-hotels.com,google,referral,webinar,3827,10
MAP-F4R4BI0FNU,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2025-04-22T17:42:00.131511,drew.rodriguez@redwood-partners.com,redwood-partners.com,partner,referral,retargeting,292,2
MAP-J9KCU8IHGH,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2024-08-19T11:36:57.131511,mateo.wright@oakridge-motors.com,oakridge-motors.com,direct,email,case-study,1108,4
MAP-0T27XPBV0W,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-04-25T08:08:50.131511,emma.martinez@aurora-ai.com,aurora-ai.com,email,social,launch,5393,4
MAP-KNC3E1BU82,page_view,Web,Control Plane,/product/control-plane,2024-07-11T05:16:10.131511,emma.moore@lighthouse-capital.com,lighthouse-capital.com,linkedin,cpc,awareness,5006,3
MAP-4Q4XCTT5SU,page_view,Web,Pipeline Builder Agent,/product/agent,2022-11-25T15:58:08.131511,morgan.martinez@aurora-consulting.com,aurora-consulting.com,direct,cpc,case-study,861,12
MAP-TQFJPB72EQ,event_attend,Event,Black Hat USA,https://primeimpact.ai/events,2022-11-12T04:35:40.131511,isla.wilson@silverline-materials.com,silverline-materials.com,partner,cpc,case-study,399,15
MAP-HQKU6VSR05,page_view,Web,Winning Patterns Insights,/product/insights,2025-03-27T11:59:36.131511,taylor.lewis@hyperion-motors.com,hyperion-motors.com,partner,organic,case-study,532,13
MAP-HBCAR9AR12,page_view,Web,Pipeline Builder Agent,/product/agent,2025-05-31T00:37:15.131511,avery.lopez@lighthouse-capital-1.com,lighthouse-capital-1.com,linkedin,email,webinar,4739,13
MAP-7ARI3JRDYC,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2024-10-08T21:01:40.131511,harper.chen@hyperion-holdings.com,hyperion-holdings.com,linkedin,social,webinar,3533,9
MAP-JLOGAN2P8F,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-06-20T22:54:48.131511,drew.white@oakridge-biotech-1.com,oakridge-biotech-1.com,linkedin,cpc,launch,895,9
MAP-9N2GTXE7QZ,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2023-06-24T00:39:28.131511,sophia.chen@ibm.com,ibm.com,direct,social,retargeting,1990,5
MAP-K38K8XDFBQ,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-04-07T11:59:57.131511,sam.thomas@silverline-analytics.com,silverline-analytics.com,email,referral,webinar,5057,9
MAP-079FMZ3TVD,page_view,Web,Winning Patterns Insights,/product/insights,2025-02-16T13:45:36.131511,kenji.lee@summit-retail.com,summit-retail.com,partner,social,awareness,4265,8
MAP-PK70EN0VXC,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2024-11-27T18:43:33.131511,taylor.khan@silverline-ai.com,silverline-ai.com,google,social,retargeting,1166,3
MAP-Y2G7PAKJ99,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-07-28T01:45:09.131511,omar.moore@intel.com,intel.com,partner,cpc,launch,3087,13
MAP-S0KDRJ5CMT,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-11-22T04:30:13.131511,harper.brown@hyperion-labs.com,hyperion-labs.com,partner,referral,webinar,758,15
MAP-E1EQXGOLX5,page_view,Web,Pipeline Builder Agent,/product/agent,2023-10-17T16:10:52.131511,drew.anderson@lighthouse-ventures-1.com,lighthouse-ventures-1.com,partner,referral,awareness,2398,14
MAP-ICZGRQUYY2,page_view,Web,Pipeline Builder Agent,/product/agent,2022-11-06T12:53:52.131511,alex.chen@orion-consulting-2.com,orion-consulting-2.com,email,organic,webinar,3144,8
MAP-V2GXE183KY,page_view,Web,Winning Patterns Insights,/product/insights,2025-10-10T02:09:54.131511,morgan.wilson@crescent-materials-2.com,crescent-materials-2.com,linkedin,cpc,webinar,4640,11
MAP-XLT70EDGZ2,page_view,Web,Pipeline Builder Agent,/product/agent,2025-03-24T16:03:13.131511,omar.jones@spotify.com,spotify.com,email,cpc,case-study,3195,7
MAP-LC2KKHYA53,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2022-11-28T05:09:12.131511,yara.lee@clearview-mining-1.com,clearview-mining-1.com,direct,cpc,case-study,1537,4
MAP-F229WNMWHI,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-11-08T00:28:52.131511,maya.wong@greenleaf-telecom.com,greenleaf-telecom.com,linkedin,cpc,webinar,2867,2
MAP-0YYJUCV5JM,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-07-12T18:47:09.131511,harper.garcia@ironclad-energy-1.com,ironclad-energy-1.com,direct,cpc,launch,4161,2
MAP-EBT93BKJ0I,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2025-09-22T00:53:53.131511,drew.patel@maple-labs.com,maple-labs.com,google,referral,retargeting,2898,11
MAP-LSEUJHR3WO,page_view,Web,Pipeline Builder Agent,/product/agent,2022-11-01T18:52:35.131511,arjun.chen@maple-energy.com,maple-energy.com,google,social,awareness,520,3
MAP-UY6S59CPBZ,page_view,Web,Control Plane,/product/control-plane,2025-10-06T06:42:38.131511,riley.martinez@silverline-biotech-1.com,silverline-biotech-1.com,linkedin,social,webinar,2033,10
MAP-ZL8PUHUDQQ,page_view,Web,Pipeline Builder Agent,/product/agent,2024-05-27T22:23:10.131511,arjun.davis@aurora-motors.com,aurora-motors.com,linkedin,referral,launch,4927,6
MAP-T2NAC6YL0C,page_view,Web,Winning Patterns Insights,/product/insights,2023-01-19T14:39:16.131511,kenji.wilson@blueriver-telecom-1.com,blueriver-telecom-1.com,partner,referral,case-study,609,7
MAP-SPQQGON74X,page_view,Web,Pipeline Builder Agent,/product/agent,2025-07-03T05:16:04.131511,mia.thomas@zenith-bank.com,zenith-bank.com,google,email,retargeting,746,4
MAP-ECJBVWMK30,page_view,Web,Pipeline Builder Agent,/product/agent,2025-04-21T16:56:59.131511,kai.hall@blueriver-mining.com,blueriver-mining.com,direct,social,case-study,621,5
MAP-M4MNU5W5DT,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-03T09:23:19.131511,jamie.clark@sapphire-bank.com,sapphire-bank.com,linkedin,referral,launch,2229,15
MAP-0N0YEIU5HW,page_view,Web,Winning Patterns Insights,/product/insights,2024-01-17T04:40:27.131511,morgan.davis@truenorth-materials.com,truenorth-materials.com,google,organic,webinar,4246,14
MAP-YI6FE22SDY,page_view,Web,Pipeline Builder Agent,/product/agent,2023-07-12T16:53:43.131511,kai.clark@ironclad-analytics.com,ironclad-analytics.com,direct,organic,launch,3642,13
MAP-36WZ3O1HV2,page_view,Web,Winning Patterns Insights,/product/insights,2023-09-04T00:37:17.131511,sophia.clark@lighthouse-systems-1.com,lighthouse-systems-1.com,email,referral,case-study,3274,14
MAP-QD6BA6LJFR,page_view,Web,Control Plane,/product/control-plane,2025-10-12T08:39:14.131511,morgan.thompson@lighthouse-energy.com,lighthouse-energy.com,email,email,retargeting,2925,1
MAP-V6VTW8JOZN,page_view,Web,Control Plane,/product/control-plane,2025-03-30T03:40:45.131511,luca.thompson@zenith-hotels.com,zenith-hotels.com,partner,referral,awareness,5358,9
MAP-RT5T7TECK4,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2025-08-29T22:33:46.131511,taylor.khan@silverline-telecom-1.com,silverline-telecom-1.com,partner,cpc,launch,5322,9
MAP-NNKD7L8Q2V,page_view,Web,Control Plane,/product/control-plane,2025-08-10T09:56:44.131511,ava.clark@crescent-capital.com,crescent-capital.com,linkedin,social,case-study,1790,12
MAP-HDPCICI1O8,page_view,Web,Control Plane,/product/control-plane,2023-08-26T08:55:00.131511,harper.hall@primegate-pharma-1.com,primegate-pharma-1.com,linkedin,organic,case-study,723,5
MAP-HK87G6FCG3,page_view,Web,Pipeline Builder Agent,/product/agent,2025-07-02T07:38:00.131511,min.davis@hyperion-consulting.com,hyperion-consulting.com,direct,cpc,awareness,457,5
MAP-53U31VASC8,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-05-31T09:55:16.131511,jamie.singh@redwood-telecom.com,redwood-telecom.com,google,referral,awareness,758,15
MAP-19LXHPINTM,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-05-08T11:43:08.131511,drew.khan@lighthouse-hotels-1.com,lighthouse-hotels-1.com,google,cpc,launch,2518,12
MAP-ZDTTL1Z9W7,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2023-04-03T18:47:54.131511,olivia.lopez@greenleaf-ai-1.com,greenleaf-ai-1.com,email,referral,launch,1153,11
MAP-K29JR5TNPJ,page_view,Web,Control Plane,/product/control-plane,2025-01-10T02:20:25.131511,ethan.wong@redwood-energy-1.com,redwood-energy-1.com,linkedin,cpc,launch,372,11
MAP-NQU4F1SIBQ,page_view,Web,Winning Patterns Insights,/product/insights,2023-02-07T07:34:24.131511,jack.davis@walmart.com,walmart.com,email,cpc,case-study,3970,15
MAP-HE23UHFR49,page_view,Web,Pipeline Builder Agent,/product/agent,2023-07-19T04:49:00.131511,drew.kim@onyx-industries-1.com,onyx-industries-1.com,partner,email,launch,962,7
MAP-E2NPNQWH9J,page_view,Web,Control Plane,/product/control-plane,2024-05-24T15:15:34.131511,riley.wilson@everest-bank.com,everest-bank.com,linkedin,referral,webinar,944,5
MAP-VDLG7J6M5D,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2023-07-03T15:36:17.131511,emma.taylor@hyperion-hotels-2.com,hyperion-hotels-2.com,email,referral,case-study,408,9
MAP-XUQ6WABCBR,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-10-12T04:22:38.131511,mia.hernandez@hyperion-pharma.com,hyperion-pharma.com,google,referral,retargeting,3478,10
MAP-X762C1W734,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-01-21T01:51:05.131511,nina.garcia@greenleaf-materials-3.com,greenleaf-materials-3.com,partner,organic,launch,1445,4
MAP-TUSX4VO4YW,page_view,Web,Winning Patterns Insights,/product/insights,2023-04-06T15:43:48.131511,kenji.young@aurora-studios-1.com,aurora-studios-1.com,linkedin,email,awareness,5187,4
MAP-EWOD8IAZYP,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2023-08-17T09:09:03.131511,riley.anderson@maple-motors.com,maple-motors.com,email,referral,awareness,4963,3
MAP-25GN7269KX,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2023-06-26T09:58:48.131511,mia.lewis@merck.com,merck.com,direct,organic,launch,4619,7
MAP-L5PZG3CYIY,page_view,Web,Control Plane,/product/control-plane,2025-07-01T02:09:17.131511,luca.martinez@aurora-systems.com,aurora-systems.com,linkedin,cpc,awareness,4676,13
MAP-V9DSGWQRNX,page_view,Web,Pipeline Builder Agent,/product/agent,2023-08-14T17:54:28.131511,omar.young@sapphire-bank-1.com,sapphire-bank-1.com,google,referral,awareness,105,10
MAP-RBOBONV5SM,page_view,Web,Pipeline Builder Agent,/product/agent,2025-07-28T10:48:12.131511,morgan.lee@blueriver-materials-1.com,blueriver-materials-1.com,email,referral,webinar,3465,5
MAP-F63ZNYMZ84,page_view,Web,Winning Patterns Insights,/product/insights,2023-08-08T11:03:02.131511,drew.wright@hyperion-energy.com,hyperion-energy.com,google,organic,webinar,1998,15
